seed,auth,b_improvement,arrival_rate,interarrival_a,avg_service_a,avg_population_a,utilization_a,completion_a,interarrival_b,avg_service_b,avg_population_b,utilization_b,completion_b,interarrival_p,avg_service_p,avg_population_p,utilization_p,completion_p,avg_response_time,avg_population
1540130622,2,True,0.75,0.44893493839824716,0.5585739283116625,1.244212067458812,0.5541715204827152,64329,1.3467516401517596,0.5493456680129103,0.40788543509590175,0.2924989907423216,21443,1.3467797929548142,1.4464363876754005,1.0739692140644352,0.5215330901739846,21443,3.6715038406232985,2.7260667166191492
1540130622,2,True,0.8,0.42056706656038134,0.6063867847726104,1.4418267171401569,0.5917613825053176,68670,1.261671645607813,0.5667484227161229,0.4491924067219382,0.3129755757663746,22890,1.2616970532790939,1.5525805658288,1.2305414061005162,0.5563314603868569,22890,3.9384893428627543,3.1215605299626112
1540130622,2,True,0.85,0.395071383667055,0.6690183822674153,1.6933902284898994,0.6297906620326627,73107,1.1850919790540975,0.5849007173325326,0.4934917513082324,0.3333344264798005,24369,1.1851516035409495,1.7018400337586512,1.4358744891546256,0.5923609166562486,24369,4.29379589789343,3.6227564689527574
1540130622,2,True,0.9,0.37167022712003855,0.7582050723768594,2.039989689649905,0.6701203206463059,77721,1.1148040414989961,0.6029592834302495,0.5407643069530194,0.35418383497121464,25907,1.1149315167444314,1.8966051008084308,1.7009711452944056,0.6308332185004608,25907,4.774179601369259,4.28172514189733
1540130622,2,True,0.95,0.35163887033424446,0.8691228667853413,2.4716116733584355,0.7085180159160999,82137,1.0548227628321674,0.6265231533200449,0.5939021967065663,0.374763466205899,27379,1.0548789653811796,2.1086993590149694,1.998906464791061,0.6659949311501719,27379,5.342591112691038,5.064420334856063
1540130622,2,True,1.0,0.33361359564915105,1.0015887655833924,3.002209747286878,0.7461014778036537,86571,1.0007985249528615,0.6492441691886437,0.6486917718743934,0.3952421137147181,28857,1.000818911055607,2.375030498311822,2.3730097478287404,0.7023200581326503,28857,6.029040964250643,6.023911266990012
1540130622,2,True,1.05,0.3182071042756321,1.1981958783601119,3.7654392240017467,0.7838659577359646,90792,0.9543752085292356,0.6719966623175826,0.7039368204559856,0.4146666938833469,30264,0.9544728907244132,2.7010537410610893,2.8294354555360988,0.7365322628242719,30264,6.9676380384590075,7.298811499993831
1540130622,2,True,1.1,0.3035849791750139,1.464644972028011,4.824495713905744,0.8212462482115865,95145,0.9106268530051883,0.6903009455339848,0.7579433962125793,0.4337774800429337,31715,0.9107255500354808,3.2096048401380686,3.524113372252079,0.7715394008331907,31715,8.293840701756087,9.106552482370402
1540130622,2,True,1.15,0.2906528809081896,1.8522070384683573,6.372496050259742,0.8583092935082061,99378,0.8718644175338891,0.715354981156902,0.8203900711023479,0.45287761592802883,33126,0.871899694526125,3.669803444761631,4.208638212193054,0.8056228520990104,33126,9.941779541323605,11.401524333555145
1540130622,2,True,1.2,0.27784459288469143,2.4989202733919895,8.993910970216849,0.8978582774151812,103986,0.833277098045159,0.7464321748149402,0.8954993612072043,0.47449012080744546,34662,0.8333821471162025,4.4789945562947855,5.373477858195207,0.8420179847496359,34662,12.722187551285693,15.26288818961926
1540130622,2,False,0.5,0.675292434627373,0.3955615373136641,0.585754650249309,0.36940242623406866,42768,2.0257289886332597,1.249972561173215,0.6169939620213568,0.3846379123314829,14256,2.0257754182892693,1.070128661086991,0.5282219330134355,0.3478716612191346,14256,3.5067858342011986,1.7309705452841013
1540130622,2,False,0.55,0.6136644624918748,0.41967997989604433,0.6838816158435059,0.4058500962393746,47067,1.8407175300208547,1.3580939202243303,0.7376854660069952,0.42568342746747806,15689,1.840841363346296,1.129240658665534,0.6133776236802051,0.38246145888148037,15689,3.7463745185779973,2.034944705530706
1540130622,2,False,0.6,0.5623777173102054,0.44632337873008365,0.7936348883449775,0.4428796442659428,51348,1.6870686823550756,1.473460510941094,0.8733500744151884,0.4656049885628901,17116,1.687087981968728,1.2030826627016402,0.7130916133795925,0.41786403281925616,17116,4.015513309832985,2.3800765761397584
1540130622,2,False,0.65,0.5180271514729643,0.4815051511546198,0.9294963565212202,0.4803958043670669,55761,1.5537443311229748,1.5953236328577989,1.0265362690705289,0.5076188848853106,18587,1.553909046368231,1.2760140924801384,0.8210714859338749,0.45288813735375705,18587,4.315853178801796,2.777104111525624
1540130622,2,False,0.7,0.4811561702710675,0.5182780747374742,1.077148916354258,0.5167110066089389,60024,1.4434287099663803,1.716378694694359,1.189062745245433,0.5454303195129535,20008,1.4434441612043416,1.362255828501184,0.9437355871238334,0.48684693099309423,20008,4.633468747407966,3.209947248723524
1540130622,2,False,0.75,0.44893762620505295,0.5657907351266243,1.2602798125556327,0.5541682026582926,64329,1.3467537437783026,1.8728516975224145,1.390571366030977,0.5849944791022306,21443,1.3467878563752116,1.466796384529686,1.089079853371753,0.521529967755822,21443,5.037020287431973,3.7399310319583625
1540130622,2,False,0.8,0.42061891610071284,0.6181125219879545,1.4695262361559485,0.5916884365303784,68670,1.2616735530309076,2.0690057691409356,1.639646586639802,0.6258739910110178,22890,1.2618526019000726,1.5793793643477991,1.2516272416376213,0.5562628818314258,22890,5.502722699452598,4.360800064433372
1540130622,2,False,0.85,0.39507339221949683,0.6827286555839224,1.7280842904320224,0.6297874602180389,73107,1.185092798705436,2.3270329270745433,1.9633515266062396,0.666665463658662,24369,1.1852021829515185,1.7297645369667418,1.4594274987730584,0.5923579051320034,24369,6.104983430793053,5.15086331581132
1540130622,2,False,0.9,0.3716808041769367,0.7673528961016832,2.064543626206288,0.6701012508279597,77721,1.1148067106278854,2.6413001709364994,2.368783845740967,0.7083475117075981,25907,1.1149486415354526,1.9428203058106455,1.7423696883153004,0.6308152666871524,25907,6.886179165052194,6.175697160262555
1540130622,2,False,0.95,0.3516541202446454,0.8708217971210893,2.4763356985993137,0.7084872904544431,82137,1.054822762832172,3.083020905790631,2.9223716240517703,0.7494944285650262,27379,1.0549285541580098,2.1520168289490726,2.039880074634114,0.6659660497367672,27379,7.847503126102971,7.438587397285199
1540130622,2,False,1.0,0.3336155938562554,1.0094844229785964,3.025837751259161,0.7460919071469096,86571,1.0007931489799495,3.664767125285462,3.661602056405186,0.7904740874505836,28857,1.00081494949006,2.4657709865191517,2.4636414282829557,0.7023110490844188,28857,9.158991380740403,9.151081235947302
1540130622,2,False,1.05,0.318257023528054,1.1995540542244996,3.769105969668908,0.7837408943438418,90792,0.9544348180288074,4.453511794542771,4.6644439327784815,0.8292010701865642,30264,0.9545904072863491,2.7224546628018267,2.851398563652955,0.7364147513769517,30264,10.774628620018095,11.284948466100344
1540130622,2,False,1.1,0.30358614821922963,1.4483062968219635,4.770658246974127,0.8212430857720758,95145,0.9106288879744544,5.720249719307526,6.28075165178517,0.867551619321651,31715,0.9107384723134466,3.128510317231075,3.4350591856599335,0.7715364298038734,31715,13.193678927004493,14.48646908441923
1540130622,2,False,1.15,0.2906900796950182,1.765310799016108,6.07274510531114,0.8581982900641915,99378,0.8719192388784273,7.894399912427088,9.05235845802732,0.9056380923226554,33126,0.8719759324274129,3.5744137021695166,4.098712311037996,0.805518662488303,33126,16.764746011644927,19.223815874376456
1540130622,2,False,1.2,0.278450688904065,2.3221790501849453,8.339606195014463,0.8959039421754829,103986,0.8332264501688607,14.43062820436046,17.274831637329328,0.9469146310674266,34662,0.8349979955726745,4.238393464802557,5.073759262614567,0.8401851950305392,34662,25.63555881971785,30.688197094958355
1209140918,1,True,0.5,0.663024573976447,0.3613351919109551,0.5449765196721627,0.3520401640410179,43551,1.9890116251415697,0.4997845211143477,0.2512633098946669,0.20173165672050986,14517,1.9890352637449022,0.49847609084073286,0.250605505366061,0.2001572840559459,14517,2.082266187687946,1.0468453349328906
1209140918,1,True,0.55,0.6021328387109829,0.3845182363976353,0.638580113000968,0.3875717937832205,47961,1.8062892325125293,0.5140976715744965,0.2845920931112726,0.22211903133992522,15987,1.8063744547309015,0.5102425573031784,0.282457994669827,0.22001825275255307,15987,2.1778949380705805,1.2056302007820676
1209140918,1,True,0.6,0.5511634332784358,0.4075759097807025,0.7394785336209376,0.42388569879328863,52392,1.653358224534933,0.5284025137961278,0.31956608710740064,0.2423657807410682,17464,1.653483213665005,0.521474676496049,0.315376285203929,0.2399540744825044,17464,2.272604919634284,1.3744209059322672
1209140918,1,True,0.65,0.5095897098101692,0.4341361549744892,0.8519280072601269,0.45857435248446415,56679,1.5285871656214658,0.543527194817839,0.355530582335436,0.2623002814802997,18893,1.5287050759967769,0.5322155977988593,0.3481314701775828,0.25923651914528056,18893,2.3781512575401655,1.5555900597731458
1209140918,1,True,0.7,0.47351325258261734,0.46392537920952087,0.9797491050554856,0.4933438623492099,60993,1.4204511853999118,0.5590460051871535,0.3935437664567426,0.28319989268530205,20331,1.420495374390309,0.5504631245173651,0.38750179646769095,0.27917285251991597,20331,2.501285267333081,1.7607946679799193
1209140918,1,True,0.75,0.4418660704830926,0.495019385848424,1.1202910980918728,0.5272456554248582,65355,1.3255657840476243,0.5767817301487167,0.4351098538091665,0.30287192704955507,21785,1.3255926812849583,0.5673834573005743,0.42802002951122864,0.2993601469731654,21785,2.629223344994563,1.9834209814122679
1209140918,1,True,0.8,0.4145187907507607,0.5375346558004029,1.2967486702087285,0.5622704198413783,69672,1.2435293524189401,0.5917156750976108,0.4758183226232824,0.32214134511978765,23224,1.2435515347161452,0.5832137155673559,0.46898161321545834,0.31900104065933954,23224,2.7875333580661756,2.2415486060474694
1209140918,1,True,0.85,0.391015221237968,0.5861777551584193,1.4991123335761158,0.59681635341129,73860,1.1729751192199358,0.614421999425737,0.5237817307429092,0.34243173077407973,24620,1.1730138649048396,0.5989245662409503,0.5105704974485473,0.33746570175249757,24620,2.9718798311419454,2.5334645617675724
1209140918,1,True,0.9,0.36860987202990464,0.640031761323703,1.7363251756765872,0.6322259847828033,78351,1.1057811492636067,0.6331835228433785,0.5725822570965254,0.3630103289173258,26117,1.105813348414823,0.6154349354755242,0.55653236658496,0.35772162391609896,26117,3.1687137422900116,2.8654397993580725
1209140918,1,True,0.95,0.34830084702626996,0.7092546264995079,2.0363236818332004,0.6694568098703966,82920,1.0448553887238232,0.6528037638237966,0.6247496616859232,0.38398874097920055,27640,1.044897162556576,0.630177436555025,0.6030956959925288,0.37868628685770006,27640,3.410745079877345,3.264169039511652
1209140918,1,True,1.0,0.33110400676774454,0.7933020703817046,2.3959283238878615,0.7051939677795317,87237,0.9932083650302287,0.6728503858393264,0.6773801797826542,0.40393685293440995,29079,0.993310648909894,0.6494574089426769,0.6538297156239179,0.39821407449234886,29079,3.702214005927117,3.727138219294434
1209140918,1,True,1.05,0.31558046934834943,0.9110396282858221,2.8868688893713155,0.7408025619580693,91530,0.9465854666380792,0.6987783624044556,0.7380877305293264,0.4240458780766,30510,0.9466930859181009,0.6748689788907261,0.7128333386284623,0.41848448552737266,30510,4.106766226152648,4.337789958529104
1209140918,1,True,1.1,0.30157509640273455,1.0513448126345084,3.4861769110095167,0.7745979935417961,95772,0.9046520905874428,0.7210702316298762,0.7970041044939642,0.4436293781819442,31924,0.9047105763084873,0.7013848210327128,0.7752456788145045,0.43872933033055367,31924,4.576489490566114,5.058426694317985
1209140918,1,True,1.15,0.28919419949251396,1.2414360884023705,4.292710005630296,0.8083624069240588,99867,0.8675343212657431,0.7467885701936956,0.8607630032425948,0.46182933566956086,33289,0.8675641762853559,0.7320282761503276,0.8437500017899611,0.4575927991599835,33289,5.2031251115511346,5.997223010662852
1209140918,1,True,1.2,0.2774701526749815,1.5088843745390517,5.4379701211213805,0.8421447194657713,104094,0.8323567278091704,0.7704279297017738,0.9255323851384317,0.48082744455334925,34698,0.8323992124816147,0.7528371826985825,0.904400225461223,0.4764304612536193,34698,6.049918236017511,7.267902731721035
1209140918,1,False,0.5,0.6630293973717275,0.3603417800939194,0.543474272663069,0.35203760304183096,43551,1.9890116251415744,1.3366428035934477,0.6719832999510765,0.40346037835200826,14517,1.9890497339307585,0.4974160381707043,0.2500707517969103,0.2001558279645922,14517,2.91508418204591,1.465528324411056
1209140918,1,False,0.55,0.6021368301844937,0.38505568472982665,0.6394678608332585,0.387568880029358,47961,1.8062932239860265,1.4397969692928083,0.7970309442679648,0.44423472291057386,15987,1.806377807163475,0.5133045788132737,0.2841509197991745,0.2200165986615089,15987,3.1082686022955617,1.7206497249003978
1209140918,1,False,0.6,0.5512226768624214,0.411155946205549,0.7458937384864154,0.42384014123139074,52392,1.6533832711993952,1.5412801297773038,0.9320317579935842,0.4846794644470577,17464,1.6536609444169552,0.5236461090770098,0.31665548279018063,0.23992828516563536,17464,3.298394077470961,1.99458097927018
1209140918,1,False,0.65,0.5096318600992341,0.4398051877929587,0.8629812654896524,0.45853642523582605,56679,1.5285823791248117,1.6732122810279972,1.0943867055930252,0.5245571748908598,18893,1.5288706872459707,0.5386233511964761,0.35229375349147557,0.2592150785046015,18893,3.531251195603349,2.309661724574153
1209140918,1,False,0.7,0.4735306326673109,0.46653568021705394,0.9852272271940052,0.49332659303821885,60993,1.4204535302506602,1.8315775774941996,1.2893048160330607,0.5663799587652911,20331,1.420585730493653,0.5520583239701944,0.3886111429687224,0.2791630801822428,20331,3.783242942115556,2.6631431861957884
1209140918,1,False,0.75,0.441873012892922,0.4963842401586053,1.1233622852105616,0.5272373717105601,65355,1.3255657840476267,2.0391567569859075,1.5382651912950296,0.6057343370761165,21785,1.3256135085144614,0.5696591768695789,0.4297300242750843,0.2993554436362932,21785,4.097968654331303,3.0913575007806755
1209140918,1,False,0.8,0.414522809311029,0.5338901791841615,1.2879442485535828,0.5622649690337567,69672,1.243529352418947,2.251549762536308,1.810528756695583,0.6442764443819422,23224,1.2435635903969546,0.5828703474912444,0.46870095572271486,0.3189979481735133,23224,4.436090647580037,3.5671739609718807
1209140918,1,False,0.85,0.3910435503459649,0.5832164602214962,1.491428026195823,0.5967719449181921,73860,1.1729924629341646,2.531707969542899,2.158066788493132,0.6848125015600185,24620,1.1731061716680071,0.595013202335344,0.5071983997059112,0.33744059127555065,24620,4.876370552542731,4.156693214394866
1209140918,1,False,0.9,0.36863179840748955,0.6338471584240799,1.7194452466741077,0.632188525099551,78351,1.1058043430562015,2.871475378927425,2.596495924724229,0.7259776407734586,26117,1.1058688262594216,0.6191684841847191,0.5598754068035232,0.35770042874373187,26117,5.392185338384384,4.87581657820186
1209140918,1,False,0.95,0.3483625085837712,0.7018220682087145,2.014627585183687,0.6693383135648832,82920,1.044855388723825,3.3230852483364295,3.179713449926553,0.7678415471333538,27640,1.045062527167031,0.6384672435911858,0.610921095930588,0.3786192579989625,27640,6.067018696553759,5.805262131040828
1209140918,1,False,1.0,0.3311714711308098,0.7880531464079593,2.37959068578827,0.7050503097959706,87237,0.9931704731360799,3.971557760167728,3.9974807525113403,0.8077091305705938,29079,0.9935130419990884,0.654787094729955,0.65906099476323,0.3981329526541249,29079,6.990504294121561,7.036132433062841
1209140918,1,False,1.05,0.3157420316417577,0.9049302956605253,2.866042582577389,0.7404235001796688,91530,0.946571808599811,4.954675629518202,5.230720128446547,0.847657795492382,30510,0.9471772742437528,0.6753984813340973,0.7130275915519437,0.4182703509097866,30510,8.344864997833875,8.80979030257588
